album_title,artist_name,price,release_year,critic_score,reviews_count,user_score,user_reviews_count,genre_id,album_id
Diamonds in the Rough,John Prine,162,1972,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,0eedf389-a520-47cb-a19c-0fb6cd698919
Sweet Revenge,John Prine,292,1973,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,fd383dc0-8b5f-49d4-82b8-f763d7e231fb
Common Sense,John Prine,53,1975,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,ee36a6bd-0277-496e-9a29-ca2c0377291c
Bruised Orange,John Prine,435,1978,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,32db23ab-eb84-4d26-bec1-f7e667c3e785
Mental Illness,Aimee Mann,443,2017,84,16,7.8,42,ec629e1e-3fb8-4b48-b305-955649625003,200e86f3-7741-4b33-8a2e-68449f26a511
Salutations,Conor Oberst,100,2017,81,17,7.9,14,ec629e1e-3fb8-4b48-b305-955649625003,e1bd51b1-b636-46aa-9c24-3c245b0c77a5
Lines,Charlie Cunningham,419,2017,70,5,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,1ec91d66-6200-4a35-9272-510c5907ec16
The Search for Everything - Wave One,John Mayer,433,2017,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,5843cf1d-8e1d-4c57-affe-a92520bed9a6
The Siren's Song,Kacy & Clayton,382,2017,NULL,NULL,NULL,NULL,976c47d7-d4da-4a1c-97de-9f63621f839c,1662c04d-ab64-45d5-b2c5-d6f9b9fd2925
Turn Out the Lights,Julien Baker,388,2017,83,24,7.9,43,ec629e1e-3fb8-4b48-b305-955649625003,214357e4-020e-4c11-ad72-7762479c6160
Alice Glass,Alice Glass,287,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,ba8c98bf-6e25-4850-ae47-b9b84340bdf5
reputation,Taylor Swift,407,2017,71,28,8.2,3754,ea8303aa-28c1-484e-9567-8e56edb68800,e5e3b63e-7f06-4b8d-ac56-225801c6098b
Snow,Angus & Julia Stone,337,2017,NULL,NULL,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,6c7bfb7b-1072-4bf4-8764-a441f65ef9a8
Renaissance In Extremis,Akercocke,313,2017,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,a3012d16-a039-4bfb-ad9f-fba0c1b16de8
Memory of a Cut Off Head,OCS,101,2017,73,14,8.4,8,976c47d7-d4da-4a1c-97de-9f63621f839c,08407aa8-0e8b-49f7-ae92-3991944cf17e
Wake Up Now,Nick Mulvey,480,2017,73,7,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,96974b81-3072-4847-b675-b5d6dcbdce1c
All American Made,Margo Price,339,2017,82,14,7.6,19,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,d076e38a-e32d-49a7-86d3-7f7c39ae1f3c
Life Changes,Thomas Rhett,493,2017,NULL,NULL,NULL,NULL,90f4d804-9cb3-4d98-8019-5fecfa438f8b,a205e8a3-f3f7-4919-b721-b8f25698b16a
Wizard Bloody Wizard,Electric Wizard,217,2017,74,13,NULL,NULL,ec4725c5-ce18-40c2-8305-5f9490194281,bfb9d1ea-f271-4703-8d77-798fe54e5e08
Hoje É o Primeiro Dia do Resto da Sua Vida,Rita Lee,425,1972,NULL,NULL,NULL,NULL,26ef0d24-b840-4228-bd5a-8e90600b5c5d,e3703fa2-c753-4a86-bd43-75a298cc1a26
In Contact,Caligula's Horse,224,2017,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,935e6d3a-ed5e-465c-98c8-1128ff4673b7
Living Water,Shannon Lay,207,2017,NULL,NULL,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,a7d14454-192b-47ed-a08e-f5ef7733b061
Twinkle,Girls' Generation-TTS,418,2012,NULL,NULL,NULL,NULL,19c9ddd2-c824-48dc-bc02-ac96f72ca0ac,8842c4ea-a4d6-43e7-9a80-20f64de6faae
The Weather Station,The Weather Station,319,2017,85,14,6.7,10,ec629e1e-3fb8-4b48-b305-955649625003,8cf3d1c3-b79f-4df3-a539-38132d607188
꽃갈피 둘 Kkot-Galpi #2: A Flower Bookmark,IU,101,2017,NULL,NULL,NULL,NULL,19c9ddd2-c824-48dc-bc02-ac96f72ca0ac,299dafc1-8fb0-4336-8905-6a5fd8d57de6
If Blue Could Be Happiness,Florist,403,2017,NULL,NULL,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,ed600d53-4639-4e3a-ad24-dbb5768ca201
Bloom,Caligula's Horse,132,2015,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,7a93522a-c0ee-4c62-b806-bb0d93618713
E,Enslaved,184,2017,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,3f981c33-a4a0-445b-ac77-da0c0f5cb19d
Kid Kruschev,Sleigh Bells,243,2017,65,7,7,12,ea8303aa-28c1-484e-9567-8e56edb68800,f94a015c-cbc3-4401-91f4-04b16fa42f14
A Collection of Songs Written and Recorded 1995-1997,Bright Eyes,443,1998,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,c529f22b-b4c5-4128-9a34-934e34db3daa
The Emancipation Procrastination,Christian Scott aTunde Adjuah,387,2017,NULL,NULL,NULL,NULL,c2aedbd9-b9bd-4463-8536-1114651d5273,4d8aea78-d110-4eb4-9188-4c0a1fd5b8cd
Waves,Rachel Platten,466,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,8ea249cb-851f-4854-b193-44d88fa9c223
Expectativas,Bunbury,309,2017,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,57449362-2feb-479a-9340-77352b7bcb87
Introduce Yerself,Gord Downie,298,2017,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,59b91372-45a0-426c-8161-24b9ab935271
Sangue Cassia,Sinistro,225,2018,NULL,NULL,NULL,NULL,ec4725c5-ce18-40c2-8305-5f9490194281,f61f4567-5fe6-495a-990f-14b69898e6ee
Kids in Love,Kygo,383,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,2005f636-b743-4d28-95a1-ab83ade66cf0
Plunge,Fever Ray,157,2017,87,21,7.7,110,ea8303aa-28c1-484e-9567-8e56edb68800,1e1d920b-b926-43cf-ac54-0aacb6c5174a
When I Was Young,MØ,145,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,a2a656dd-1262-4c43-8797-c8dfad52ee0f
Ruins,First Aid Kit,310,2018,76,27,7.4,42,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,a3b29afc-da73-4f9c-96af-7d2ffef23290
RINA,Rina Sawayama,186,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,270c2217-ef5b-4ca4-ba2b-bba2b40cf949
NOIR,Blue Sky Black Death,321,2011,NULL,NULL,NULL,NULL,640398f5-1a8a-49e3-9557-9e7134bf2cf2,c286e55f-978d-445f-90a4-8063f85615b5
Unapologetically,Kelsea Ballerini,414,2017,74,4,8.1,24,90f4d804-9cb3-4d98-8019-5fecfa438f8b,2d5499c0-5ad7-4ddc-ad98-28a696cfc138
twicetagram,TWICE,140,2017,NULL,NULL,NULL,NULL,19c9ddd2-c824-48dc-bc02-ac96f72ca0ac,f27557cc-4a9e-4244-9708-f0610455a368
Cinematic,Owl City,442,2018,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,760f8bf0-bd68-4a80-af63-c374f27f4fd7
Just the Beginning,Grace VanderWaal,495,2017,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,e519b94a-fcc8-4920-8833-26f8d515892e
Texoma Shore,Blake Shelton,261,2017,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,7f91c0f5-7cf9-4e53-8913-ca5ebb70acd7
Future Shock,Herbie Hancock,104,1983,NULL,NULL,NULL,NULL,b0f4f901-1a7d-48cb-9bf3-651276337f25,c7fe93f0-2ea6-427e-b923-62b33c72a052
Widdershins,Grant-Lee Phillips,459,2018,78,8,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,6d34defd-f8e3-4520-9295-4260eb44369e
Between the Earth and Sky,Lankum,110,2017,NULL,NULL,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,4f1b7d3b-ea73-4770-908d-317a5a024a70
Piano & a Microphone 1983,Prince,458,2018,83,17,7.9,18,ec629e1e-3fb8-4b48-b305-955649625003,30d72e95-1482-437b-a6fd-1429b278a242
Politics of Living,Kodaline,221,2018,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,23f0ced5-ca99-4d77-8613-940896c360d1
The Mountain,Dierks Bentley,445,2018,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,6eba35dd-179a-4e6b-923d-a90a703ec47f
The Art of Pretending to Swim,Villagers,399,2018,77,15,6.7,6,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,1c7c33e8-447b-48a8-bbac-c85e653c9cfb
FROM DEEWEE,Soulwax,463,2017,69,10,6.9,13,ea8303aa-28c1-484e-9567-8e56edb68800,c400189b-4d81-408d-b5d4-a553eb5775f2
Rhymes & Reasons,Carole King,482,1972,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,3a0b65d7-36d7-4ae8-9e7a-df688ef51b9f
No. 5 Collaborations Project,Ed Sheeran,481,2011,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,f8e49b78-d4d4-46c2-ae0b-c124485ad570
Crack-Up,Fleet Foxes,421,2017,81,31,8.3,140,39580a6e-6c05-444c-b21f-a688313997e0,f639e3e8-c376-48ca-bbc1-d456a836dc70
Love Is Love,Woods,373,2017,72,9,7.5,4,26ef0d24-b840-4228-bd5a-8e90600b5c5d,3596a249-70f3-4a7c-9260-f651cffb5766
Roses in the Snow,Emmylou Harris,391,1980,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,795137e9-3564-458f-846e-0fbac04e9f32
City Music,Kevin Morby,466,2017,80,20,7.5,25,ec629e1e-3fb8-4b48-b305-955649625003,d78d69ec-8a8c-4ec0-9658-a439735e1cb6
The Possum in the Driveway,Mark Mulcahy,59,2017,75,11,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,ecee19a8-ed3b-4687-aff3-27ce63c94d62
Something's Changing,Lucy Rose,239,2017,68,8,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,d9fcba2b-5bfd-46c6-af3b-d7c5dcb6f200
What In The Natural World,Jake Xerxes Fussell,134,2017,87,6,6.1,9,39580a6e-6c05-444c-b21f-a688313997e0,2f3d5df6-f166-4378-b50e-4b1dc5690f80
Midnight,Lewis Watson,342,2017,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,d239c95d-9068-4de9-8dea-a674d6a5b402
Humanz,Gorillaz,205,2017,77,32,7.1,430,ea8303aa-28c1-484e-9567-8e56edb68800,70732fc1-2c45-4a27-bc4f-1ac8a090a6c9
The Mask and Mirror,Loreena McKennitt,229,1994,NULL,NULL,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,8d2de3dd-55a6-4d7b-bb68-e183566c069f
Canyons of My Mind,Andrew Combs,281,2017,83,6,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,dee22a9f-f192-4c61-82bb-7554bb2dc9ca
The Meters,The Meters,99,1969,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,d5c58260-2c4c-428e-b536-b07722b677d2
Los Ángeles,ROSALÍA,364,2017,NULL,NULL,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,69abb0a0-1c3d-4734-af1c-051725861288
hopeless fountain kingdom,Halsey,404,2017,66,10,8.1,552,ea8303aa-28c1-484e-9567-8e56edb68800,88a31068-c4e1-4176-8141-df7be32b14fb
Other,Alison Moyet,359,2017,80,7,7,7,ea8303aa-28c1-484e-9567-8e56edb68800,eda5d99c-900e-446d-aad5-8f3a6575141f
Native Invader,Tori Amos,147,2017,76,18,8.8,134,ec629e1e-3fb8-4b48-b305-955649625003,d0eeacee-c281-4eeb-96d8-6c5d396b8170
Palette,IU,165,2017,NULL,NULL,NULL,NULL,19c9ddd2-c824-48dc-bc02-ac96f72ca0ac,d4960deb-804f-411b-9d9f-f91dcea608f8
Drainland,Michael Gira,193,1995,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,01a0e95f-6b21-4cbc-bb67-9ac168263c5f
Somewhere In Between,Vérité,284,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,7a78a9ea-aa9c-4131-ac22-7279eaf88f2b
M A N I A,Fall Out Boy,490,2018,59,12,5.8,170,ea8303aa-28c1-484e-9567-8e56edb68800,c4010f6d-e0b1-4688-b948-94cf3d138342
Horizonless,Loss,101,2017,NULL,NULL,NULL,NULL,ec4725c5-ce18-40c2-8305-5f9490194281,2eb216a8-870e-45e2-8ec8-581afc29fac2
Alice's Restaurant,Arlo Guthrie,440,1967,NULL,NULL,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,3b16ac35-d213-44c6-b426-0f65f801f1e5
Sophisticated Beggar,Roy Harper,85,1966,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,28596c46-9a6b-49b9-ad32-221282ddaef6
Flat Baroque and Berserk,Roy Harper,449,1970,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,db436a31-d168-4628-aea6-4f4e0b0edcc3
Binary,Ani DiFranco,257,2017,77,4,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,7efe2891-b52a-4842-b5f7-371b01c6c171
Dark Matter,Randy Newman,199,2017,82,18,7.6,14,ec629e1e-3fb8-4b48-b305-955649625003,38597344-ff98-49df-a802-b250917d7b19
The Sounds of Crenshaw Vol. 1,The Pollyseeds,404,2017,81,9,NULL,NULL,c2aedbd9-b9bd-4463-8536-1114651d5273,b2410944-007c-4aed-ad12-4aa3d78cc4e9
A Deeper Understanding,The War on Drugs,96,2017,81,33,8.4,151,726977b3-dc63-4e87-950b-799efab4c7c9,964dbe1c-f4c6-4b9b-9ab8-410a2d978b65
Strange Words and Weird Wars,Marnie,442,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,59b77560-8f3e-41a2-a9d3-af8f746f6783
The Queen of Hearts,Offa Rex,104,2017,81,10,NULL,NULL,976c47d7-d4da-4a1c-97de-9f63621f839c,c37fd3ec-664a-4f62-a490-554b25f51b42
Desire,Hurts,330,2017,61,7,6.3,34,ea8303aa-28c1-484e-9567-8e56edb68800,3eedf4c2-0fdc-4742-8ef9-9d0c78930260
The Babe Rainbow,The Babe Rainbow,140,2017,NULL,NULL,NULL,NULL,26ef0d24-b840-4228-bd5a-8e90600b5c5d,11b57836-b8f7-4098-b76b-a41aefa4021a
Yhä hämärää,Paavoharju,378,2005,NULL,NULL,NULL,NULL,976c47d7-d4da-4a1c-97de-9f63621f839c,9e899255-8443-4187-a433-eb645c269546
America Location 12,Dispatch,443,2017,NULL,NULL,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,1aeec0be-b91d-4ea7-96d3-99bf2f4f49ea
Folk Songs,Kronos Quartet,451,2017,72,4,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,7c2e0acd-2db5-4086-9625-8fd46dea9c22
Eucalyptus,Avey Tare,376,2017,68,21,8.2,23,976c47d7-d4da-4a1c-97de-9f63621f839c,d5d26319-94b6-4edc-9148-136c923dd407
Gilberto Gil,Gilberto Gil,479,1969,NULL,NULL,NULL,NULL,26ef0d24-b840-4228-bd5a-8e90600b5c5d,dae6ab62-7066-4901-b468-34e80ef2414b
Rust,Monolord,113,2017,NULL,NULL,NULL,NULL,ec4725c5-ce18-40c2-8305-5f9490194281,c9582fc9-1750-482d-8a81-7158b5c3e386
Hitchhiker,Neil Young,356,2017,85,21,8.1,18,ec629e1e-3fb8-4b48-b305-955649625003,6a9319ad-ee06-49c8-a4fb-59fc124f8976
The Aviary,Galantis,436,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,1d697b9f-2937-4f7d-9e03-942e66150aee
It's So Hard to Tell Who's Going to Love You the Best,Karen Dalton,205,1969,NULL,NULL,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,144d724c-b1d3-492b-a6a8-bb01ef3419a2
All the Light Above It Too,Jack Johnson,397,2017,62,5,6.2,6,ec629e1e-3fb8-4b48-b305-955649625003,55fe58f4-b9e6-4234-ac8a-5549ac3430d7
Choir of The Mind,Emily Haines & The Soft Skeleton,211,2017,75,11,7.8,11,ec629e1e-3fb8-4b48-b305-955649625003,29ce8a2a-cd9e-43eb-8b2d-1f379359e36a
Amazing Grace,Aretha Franklin,263,1972,NULL,NULL,NULL,NULL,665deecc-d63d-45e4-a73c-912e9e2549cc,80ade461-f4e8-4aa0-8ff0-54fc55a935c4
A Northern Star A Perfect Stone,Mappe Of,252,2017,NULL,NULL,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,832a2548-50a0-476e-89b8-e371da9a6f3a
Power of Peace,The Isley Brothers & Santana,343,2017,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,10131e03-6d89-4d3a-a1a7-ed8118030db4
Exuma II,Exuma,352,1970,NULL,NULL,NULL,NULL,976c47d7-d4da-4a1c-97de-9f63621f839c,1581edef-3251-4b93-a4db-0bfc4e914ebb
Purgatory,Tyler Childers,483,2017,82,6,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,44fb225b-e922-419a-8be4-97a1e933fdce
Miami Garden Club,Kitty,461,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,e218b9eb-0da3-4f45-86fe-b592e18d32ee
Urn,Ne Obliviscaris,274,2017,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,b4eecf96-02a2-4dd0-a4be-66182219bf4a
Wireless World,Warm Digits,320,2017,NULL,NULL,NULL,NULL,26ef0d24-b840-4228-bd5a-8e90600b5c5d,9dd1202b-36de-4296-a400-e08f441026fd
Sky Trails,David Crosby,437,2017,76,10,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,d25e5b6f-2158-4e0d-bcf5-6fd99cafdd86
I’m a Harmony,Linda Perhacs,246,2017,NULL,NULL,NULL,NULL,976c47d7-d4da-4a1c-97de-9f63621f839c,7c2bd2c6-9290-443d-97b3-81d8dbce20ad
Art in the Age of Automation,Portico Quartet,223,2017,75,8,NULL,NULL,c2aedbd9-b9bd-4463-8536-1114651d5273,887fb1c0-e58f-4d37-b133-5e6cd04fce61
Hearts That Strain,Jake Bugg,360,2017,66,9,8,24,ec629e1e-3fb8-4b48-b305-955649625003,c55b8e09-164f-492b-9b60-2faa1831a967
Brett Eldredge,Brett Eldredge,408,2017,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,acd6511a-47ed-4f57-8865-71fa28d05d34
Diaspora,Cormorant,53,2017,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,8f257bb6-445c-4ac0-a365-0722176cd02d
Holiday Night,Girls' Generation,474,2017,NULL,NULL,NULL,NULL,19c9ddd2-c824-48dc-bc02-ac96f72ca0ac,fd7a5fd9-7928-4ea7-b4f6-b52d676d8863
Caustic,Primitive Man,145,2017,NULL,NULL,NULL,NULL,ec4725c5-ce18-40c2-8305-5f9490194281,3a317a1b-b66b-4cd5-9190-ba6304c40199
Mirror Reaper,Bell Witch,352,2017,85,6,8,8,ec4725c5-ce18-40c2-8305-5f9490194281,56da79ae-57b6-4ae4-8e71-d71cebb9aa4e
Younger Now,Miley Cyrus,450,2017,58,17,7,662,90f4d804-9cb3-4d98-8019-5fecfa438f8b,56f8e937-932a-4e97-b59a-2b7b623705f3
Haiku From Zero,Cut Copy,373,2017,62,14,6.9,15,ea8303aa-28c1-484e-9567-8e56edb68800,a030f2e5-770a-4e50-a95e-886530ec7f84
Skin&Earth,Lights,261,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,c8749d8b-1536-4436-a003-0a85dbc59b86
Slowheart,Kip Moore,177,2017,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,7bad22be-ed52-4bef-892b-abd30f32461f
Poppy.Computer,Poppy,217,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,24748b34-8867-4afc-be47-94879ecac4ba
Wouldn't It Be Great,Loretta Lynn,393,2018,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,b9af0a75-8478-4634-9af0-d2c2078ef7e9
Flicker,Niall Horan,74,2017,64,5,8,375,ec629e1e-3fb8-4b48-b305-955649625003,94e61c8c-0f6a-487e-93de-dfc6bb595ae1
Stranger in the Alps,Phoebe Bridgers,256,2017,82,16,8.7,51,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,f8afe80d-c9a2-4616-9920-727be3991e55
The Time Is Now,Craig David,153,2018,56,12,6.3,10,ea8303aa-28c1-484e-9567-8e56edb68800,39d946f4-adb5-44bf-9b36-487a3192d21b
On the Rocks,Midland,152,2017,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,3e27660d-8ab0-402e-a619-31009be18082
Door Girl,Shilpa Ray,147,2017,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,6518bda0-506e-4597-8417-cdd759621244
Red Pill Blues,Maroon 5,264,2017,58,8,4.5,141,ea8303aa-28c1-484e-9567-8e56edb68800,0af86e43-fd5f-43b7-b710-06e96dab287f
BR-3,Toni Tornado,327,1971,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,529fff2e-d247-4e66-9048-2fba20e0ad31
Queens of the Breakers,The Barr Brothers,288,2017,77,7,6.9,10,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,3a509680-90f0-486b-a648-f3e8cc90cd6b
Every Little Thing,Carly Pearce,117,2017,NULL,NULL,NULL,NULL,90f4d804-9cb3-4d98-8019-5fecfa438f8b,63e3670e-8c75-4c5b-880a-693329a7b57d
Birthplace,Novo Amor,143,2018,NULL,NULL,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,0b5f69f6-b99d-456c-8ba0-b748507348ec
For My Crimes,Marissa Nadler,215,2018,77,17,7.4,10,ec629e1e-3fb8-4b48-b305-955649625003,1cd47138-9aff-4cad-9466-a6ae2b0c12af
This Is My Dinner,Sun Kil Moon,476,2018,46,4,7,5,ec629e1e-3fb8-4b48-b305-955649625003,2b2f8de9-d897-4222-95bb-a24060d892e5
Ghost of David,Damien Jurado,179,2000,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,6a65f6be-2320-4014-91ee-9cf4b7c1fe29
2,Big Data,395,2015,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,cf5e124f-9b0a-49e3-8f04-98c264079e80
We Slept At Last,Marika Hackman,281,2015,73,7,8.4,16,ec629e1e-3fb8-4b48-b305-955649625003,859005ba-b640-4db1-872f-0aba40b552c1
Dark Bird Is Home,The Tallest Man On Earth,135,2015,75,21,7.6,29,39580a6e-6c05-444c-b21f-a688313997e0,9e705a38-5236-434d-9fde-a5b2145289ba
Black Moon Days,Joanne Robertson,73,2015,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,fcf8dd87-e2f0-4c21-a5dd-e03ac9aa8678
The Complete Guide to Insufficiency,David Thomas Broughton,219,2005,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,2c803ddc-7880-4178-aca2-ddf567ba8489
Strange Trails,Lord Huron,314,2015,74,10,8.5,35,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,325d83b6-2b30-4bc9-8fc9-948bb863ed62
Funkadelic,Funkadelic,56,1970,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,ec194226-087f-43df-bf70-5be2e3e8340e
America Eats Its Young,Funkadelic,244,1972,NULL,NULL,NULL,NULL,7e80a77c-526c-47e6-bfbb-0aa0877e702b,62aa3889-f5fc-4c4d-b773-6bcbd5391574
Cosmic Slop,Funkadelic,294,1973,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,5141478b-47a1-4ea2-b172-992e76cca66b
Standing on the Verge of Getting It On,Funkadelic,116,1974,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,6e0c4bc7-d1d9-47e9-bde0-b47e01516b82
Breakage,Sea Change,281,2015,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,9dc3446f-802b-4377-87f7-438eef471cf8
Alexander,Alexander,357,2011,70,12,8.4,5,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,7e77faf6-ba43-4d3c-a88d-438ceefcee5e
Don't Lose This,Pops Staples,205,2015,NULL,NULL,NULL,NULL,665deecc-d63d-45e4-a73c-912e9e2549cc,a2305bb0-1e84-4127-be87-c8232d9fcce9
Traveller,Chris Stapleton,65,2015,85,6,8.8,23,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,fd7b4e11-e298-4fad-80ce-b02315b102c8
Osmium,Parliament,284,1970,NULL,NULL,NULL,NULL,7e80a77c-526c-47e6-bfbb-0aa0877e702b,24b88f3e-5751-4560-844c-7bc8e953aaf5
Loyalty,The Weather Station,147,2015,85,7,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,b2b9f090-2b5b-4210-a1dc-a7cdeae359d9
Not Real,Stealing Sheep,59,2015,75,14,7.8,10,26ef0d24-b840-4228-bd5a-8e90600b5c5d,47a7c493-97f9-46c1-9c78-18a415c988f4
Universal Themes,Sun Kil Moon,420,2015,79,22,7.6,40,ec629e1e-3fb8-4b48-b305-955649625003,644442d1-a874-462a-b745-6d5031da5d71
Drunken Lullabies,Flogging Molly,248,2002,NULL,NULL,NULL,NULL,d0095b17-27b0-4bc6-bf55-810a77674c55,59546171-373e-4607-87f6-9661a055b7a4
Who Is the Sender?,Bill Fay,289,2015,76,14,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,7203b830-1bc1-4aac-94b3-02d0a62a3a9b
Shleep,Robert Wyatt,286,1997,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,ec8f56a3-0bc1-4f18-b919-ec3023585524
Bachelor No. 2 (Or the Last Remains of the Dodo),Aimee Mann,304,2000,89,13,8.6,33,ec629e1e-3fb8-4b48-b305-955649625003,0965cf35-1637-482e-8dcd-7050b3395e9a
Night Lines,Cuushe,235,2015,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,1fac096b-3e59-4c07-8b84-dbe6046491d5
Black Clouds & Silver Linings,Dream Theater,187,2009,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,81d89055-213e-4c29-b3a5-d1deb9d07065
